,Date,Low,High,Close,Open
990,2003-10-10,23.37,23.81,23.68,23.5
989,2003-10-09,22.79,23.67,23.45,23.3
988,2003-10-08,22.73,23.54,23.06,23.25
987,2003-10-07,21.91,23.41,23.22,22.05
986,2003-10-06,21.58,22.33,22.29,21.67
985,2003-10-03,20.88,21.86,21.69,20.99
984,2003-10-02,20.28,20.8,20.57,20.8
983,2003-10-01,20.19,21.1,20.79,20.75
982,2003-09-30,20.44,21.22,20.72,21.09
981,2003-09-29,20.65,21.67,21.3,21.49
980,2003-09-26,20.149,21.42,20.69,20.3
979,2003-09-25,20.25,21.37,20.43,21.34
978,2003-09-24,21.0824,22.31,21.32,22.21
977,2003-09-23,21.88,22.46,22.43,22.02
976,2003-09-22,21.92,22.5,22.08,22.18
975,2003-09-19,22.43,23.05,22.58,22.88
974,2003-09-18,21.95,22.99,22.88,22.1
973,2003-09-17,21.855,22.38,22.12,22.37
972,2003-09-16,22.2,22.695,22.36,22.21
971,2003-09-15,22.12,22.9,22.21,22.81
970,2003-09-12,22.31,23.14,23.1,22.47
969,2003-09-11,22.1,22.79,22.56,22.25
968,2003-09-10,22.11,22.61,22.18,22.25
967,2003-09-09,22.12,22.67,22.37,22.53
966,2003-09-08,22.47,22.79,22.74,22.48
965,2003-09-05,22.41,23.15,22.5,22.73
964,2003-09-04,22.77,23.25,22.83,23.16
963,2003-09-03,22.76,23.32,22.95,22.8
962,2003-09-02,22.4,22.9,22.85,22.66
961,2003-08-29,22.049,22.85,22.61,22.2
960,2003-08-28,21.33,22.22,22.19,21.33
959,2003-08-27,20.66,21.48,21.48,20.91
958,2003-08-26,20.35,21.07,21.05,20.75
957,2003-08-25,20.49,20.91,20.86,20.78
956,2003-08-22,20.636,22.0,20.88,21.81
955,2003-08-21,20.95,21.707,21.68,21.03
954,2003-08-20,20.14,21.27,21.01,20.18
953,2003-08-19,20.0,20.45,20.32,20.37
952,2003-08-18,19.72,20.41,20.34,19.86
951,2003-08-15,19.66,20.07,19.71,20.02
950,2003-08-14,19.94,20.33,19.97,20.21
949,2003-08-13,19.58,20.34,20.18,19.86
948,2003-08-12,19.46,19.8,19.7,19.76
947,2003-08-11,19.51,19.93,19.66,19.82
946,2003-08-08,19.6,20.13,19.64,20.11
945,2003-08-07,19.42,20.09,19.93,19.73
944,2003-08-06,19.5,20.17,19.63,20.06
943,2003-08-05,20.1,21.4,20.38,21.35
942,2003-08-04,20.28,21.5,21.21,20.53
941,2003-08-01,20.64,21.27,20.73,21.0
940,2003-07-31,20.57,21.35,21.08,20.74
939,2003-07-30,20.17,20.9,20.28,20.77
938,2003-07-29,20.52,21.08,20.72,20.99
937,2003-07-28,20.86,21.505,20.99,21.5
936,2003-07-25,20.4,21.57,21.54,20.41
935,2003-07-24,20.38,21.5,20.51,21.04
934,2003-07-23,20.46,20.96,20.79,20.95
933,2003-07-22,20.5,20.96,20.8,20.87
932,2003-07-21,20.2999,20.8,20.61,20.69
931,2003-07-18,20.4,21.18,20.859,20.9
930,2003-07-17,20.13,20.95,20.9,20.19
929,2003-07-16,19.38,20.0,19.87,19.97
928,2003-07-15,19.43,20.24,19.61,20.02
927,2003-07-14,19.87,20.4,19.9,20.01
926,2003-07-11,19.531,20.0,19.85,19.66
925,2003-07-10,19.37,19.94,19.58,19.91
924,2003-07-09,19.885,20.45,19.89,20.21
923,2003-07-08,19.49,20.5,20.4,19.52
922,2003-07-07,19.13,20.18,19.87,19.27
921,2003-07-03,18.98,19.55,19.13,19.0
920,2003-07-02,19.02,19.4,19.27,19.03
919,2003-07-01,18.51,19.18,19.09,18.87
918,2003-06-30,18.59,19.21,19.06,18.68
917,2003-06-27,18.48,19.31,18.73,19.3
916,2003-06-26,18.7,19.32,19.29,18.7
915,2003-06-25,18.71,19.4,19.09,18.86
914,2003-06-24,18.72,19.67,18.78,19.47
913,2003-06-23,18.75,19.69,19.06,19.301
912,2003-06-20,18.9,19.58,19.2,19.35
911,2003-06-19,18.77,19.61,19.14,19.35
910,2003-06-18,18.309,19.48,19.12,18.45
909,2003-06-17,17.99,18.5,18.19,18.41
908,2003-06-16,17.45,18.27,18.27,17.6
907,2003-06-13,17.13,17.95,17.42,17.75
906,2003-06-12,17.45,17.88,17.77,17.55
905,2003-06-11,16.814,17.51,17.45,17.15
904,2003-06-10,16.75,17.29,17.18,16.89
903,2003-06-09,16.63,17.04,16.79,16.94
902,2003-06-06,17.14,18.04,17.15,17.74
901,2003-06-05,17.33,17.74,17.64,17.45
900,2003-06-04,17.14,17.79,17.6,17.3
899,2003-06-03,17.02,17.67,17.31,17.44
898,2003-06-02,17.27,18.29,17.45,18.1
897,2003-05-30,17.53,18.18,17.95,18.12
896,2003-05-29,17.9,18.5,18.1,18.29
895,2003-05-28,18.15,18.655,18.28,18.5
894,2003-05-27,17.91,18.9,18.88,17.96
893,2003-05-23,17.96,18.46,18.32,18.21
892,2003-05-22,17.74,18.4,18.24,17.89
891,2003-05-21,17.67,18.09,17.85,17.79
890,2003-05-20,17.6,18.16,17.79,18.1
889,2003-05-19,18.06,18.65,18.1,18.53
888,2003-05-16,18.28,19.0,18.8,18.59
887,2003-05-15,18.47,18.85,18.73,18.6
886,2003-05-14,18.43,18.84,18.55,18.83
885,2003-05-13,17.95,18.97,18.67,18.43
884,2003-05-12,18.13,18.74,18.56,18.15
883,2003-05-09,17.88,18.4,18.3,18.33
882,2003-05-08,17.299,18.07,18.0,17.7
881,2003-05-07,17.11,18.24,17.65,17.33
880,2003-05-06,16.108,17.9,17.5,16.12
879,2003-05-05,14.75,16.88,16.09,14.77
878,2003-05-02,14.34,14.59,14.45,14.46
877,2003-05-01,14.0,14.39,14.36,14.25
876,2003-04-30,13.85,14.35,14.22,13.93
875,2003-04-29,13.58,14.16,14.06,13.98
874,2003-04-28,13.43,13.96,13.86,13.48
873,2003-04-25,13.23,13.58,13.35,13.46
872,2003-04-24,13.0,13.61,13.44,13.52
871,2003-04-23,13.37,13.63,13.58,13.53
870,2003-04-22,13.09,13.62,13.51,13.18
869,2003-04-21,12.98,13.19,13.14,13.13
868,2003-04-17,12.72,13.25,13.12,13.2
867,2003-04-16,12.92,13.67,13.24,12.99
866,2003-04-15,13.3,13.6,13.39,13.59
865,2003-04-14,13.5,13.75,13.58,13.71
864,2003-04-11,12.93,14.44,13.2,14.05
863,2003-04-10,14.2,14.39,14.37,14.2
862,2003-04-09,14.14,14.62,14.19,14.52
861,2003-04-08,14.3642,14.65,14.45,14.51
860,2003-04-07,14.41,14.95,14.49,14.85
859,2003-04-04,14.39,14.67,14.41,14.52
858,2003-04-03,14.35,14.7,14.46,14.55
857,2003-04-02,14.2675,14.69,14.6,14.36
856,2003-04-01,14.07,14.31,14.16,14.2
855,2003-03-31,14.04,14.53,14.14,14.34
854,2003-03-28,14.37,14.62,14.57,14.4
853,2003-03-27,14.32,14.7,14.49,14.32
852,2003-03-26,14.3,14.56,14.41,14.55
851,2003-03-25,14.37,14.83,14.55,14.41
850,2003-03-24,14.35,14.8,14.37,14.67
849,2003-03-21,14.82,15.15,15.0,15.09
848,2003-03-20,14.6,14.99,14.91,14.93
847,2003-03-19,14.79,15.15,14.95,15.07
846,2003-03-18,14.82,15.09,15.0,15.0
845,2003-03-17,14.71,15.07,15.01,14.89
844,2003-03-14,14.64,15.01,14.78,14.68
843,2003-03-13,14.17,14.8,14.72,14.47
842,2003-03-12,14.06,14.39,14.22,14.17
841,2003-03-11,14.12,14.49,14.23,14.36
840,2003-03-10,14.3,14.67,14.37,14.51
839,2003-03-07,14.31,14.71,14.53,14.47
838,2003-03-06,14.4,14.6,14.56,14.58
837,2003-03-05,14.52,14.8,14.62,14.61
836,2003-03-04,14.44,14.81,14.56,14.74
835,2003-03-03,14.55,15.16,14.65,15.01
834,2003-02-28,14.77,15.09,15.01,14.86
833,2003-02-27,14.51,15.0,14.86,14.57
832,2003-02-26,14.48,15.02,14.5,14.99
831,2003-02-25,14.59,15.08,15.02,14.68
830,2003-02-24,13.8,15.03,14.74,14.86
829,2003-02-21,14.65,15.06,15.0,14.82
828,2003-02-20,14.71,14.96,14.77,14.85
827,2003-02-19,14.68,15.15,14.85,15.07
826,2003-02-18,14.72,15.3,15.27,14.75
825,2003-02-14,14.35,14.72,14.67,14.61
824,2003-02-13,14.24,14.64,14.54,14.41
823,2003-02-12,14.27,14.6,14.39,14.27
822,2003-02-11,14.2,14.63,14.35,14.5
821,2003-02-10,14.06,14.57,14.35,14.26
820,2003-02-07,14.07,14.6,14.15,14.55
819,2003-02-06,14.22,14.59,14.43,14.36
818,2003-02-05,14.45,14.93,14.45,14.71
817,2003-02-04,14.31,14.65,14.6,14.45
816,2003-02-03,14.35,14.91,14.66,14.41
815,2003-01-31,14.05,14.55,14.36,14.19
814,2003-01-30,14.29,15.07,14.32,14.98
813,2003-01-29,14.16,14.69,14.58,14.24
812,2003-01-28,14.16,14.69,14.58,14.24
811,2003-01-27,13.65,14.5,14.13,13.68
810,2003-01-24,13.56,14.24,13.8,14.24
809,2003-01-23,13.95,14.36,14.17,14.05
808,2003-01-22,13.8,14.15,13.88,13.98
807,2003-01-21,14.0,14.41,14.02,14.21
806,2003-01-17,14.08,14.56,14.1,14.56
805,2003-01-16,14.21,14.76,14.62,14.21
804,2003-01-15,14.26,14.7,14.43,14.59
803,2003-01-14,14.49,14.82,14.61,14.69
802,2003-01-13,14.36,14.9,14.63,14.9
801,2003-01-10,14.49,14.82,14.72,14.58
800,2003-01-09,14.5,14.92,14.68,14.62
799,2003-01-08,14.44,14.71,14.55,14.58
798,2003-01-07,14.47,15.0,14.85,14.79
797,2003-01-06,14.88,15.38,14.9,15.03
796,2003-01-03,14.59,14.93,14.9,14.8
795,2003-01-02,14.35,14.92,14.8,14.36
794,2002-12-31,13.95,14.36,14.33,14.0
793,2002-12-30,13.84,14.15,14.07,14.08
792,2002-12-27,14.01,14.38,14.06,14.31
791,2002-12-26,14.28,14.81,14.4,14.42
790,2002-12-24,14.3,14.47,14.36,14.44
789,2002-12-23,14.12,14.55,14.49,14.16
788,2002-12-20,13.78,14.56,14.14,14.29
787,2002-12-19,14.1,14.92,14.2,14.53
786,2002-12-18,14.5,14.86,14.57,14.8
785,2002-12-17,14.66,15.19,15.08,14.85
784,2002-12-16,14.61,15.1,14.85,14.81
783,2002-12-13,14.65,15.15,14.79,15.14
782,2002-12-12,15.01,15.55,15.19,15.51
781,2002-12-11,15.08,15.49,15.49,15.3
780,2002-12-10,14.73,15.45,15.28,14.75
779,2002-12-09,14.67,14.95,14.75,14.94
778,2002-12-06,14.52,15.19,14.95,14.65
777,2002-12-05,14.53,15.08,14.63,15.03
776,2002-12-04,14.5,15.19,14.97,15.18
775,2002-12-03,15.1,15.34,15.16,15.2
774,2002-12-02,15.01,16.1,15.18,15.9
773,2002-11-29,15.42,15.88,15.5,15.79
772,2002-11-27,15.45,15.86,15.72,15.6
771,2002-11-26,15.27,15.9,15.41,15.85
770,2002-11-25,15.71,16.14,15.97,16.03
769,2002-11-22,15.9,16.31,16.01,16.09
768,2002-11-21,15.75,16.44,16.35,15.9
767,2002-11-20,15.25,15.7,15.53,15.3
766,2002-11-19,15.01,15.75,15.27,15.55
765,2002-11-18,15.52,16.2,15.65,16.19
764,2002-11-15,15.76,16.24,15.95,16.23
763,2002-11-14,15.78,16.41,16.3,15.9
762,2002-11-13,15.28,16.07,15.59,15.5
761,2002-11-12,15.28,16.04,15.64,15.32
760,2002-11-11,15.12,15.89,15.16,15.75
759,2002-11-08,15.52,16.2,15.84,16.01
758,2002-11-07,15.81,17.1,16.0,16.94
757,2002-11-06,16.7,17.32,17.22,17.08
756,2002-11-05,16.35,16.97,16.9,16.75
755,2002-11-04,16.35,17.38,16.89,16.5
754,2002-11-01,15.89,16.5,16.36,15.94
753,2002-10-31,15.92,16.44,16.07,15.99
752,2002-10-30,15.48,16.37,15.98,15.55
751,2002-10-29,14.96,15.88,15.44,15.57
750,2002-10-28,15.25,15.95,15.61,15.55
749,2002-10-25,14.59,15.45,15.42,14.69
748,2002-10-24,14.55,15.21,14.69,15.02
747,2002-10-23,14.5,14.98,14.88,14.63
746,2002-10-22,14.26,14.88,14.7,14.47
745,2002-10-21,14.0,14.63,14.56,14.26
744,2002-10-18,13.93,14.35,14.34,14.0
743,2002-10-17,13.98,14.39,14.11,14.21
742,2002-10-16,14.46,15.13,14.56,14.86
741,2002-10-15,14.78,15.25,15.16,15.22
740,2002-10-14,14.44,14.98,14.77,14.55
739,2002-10-11,14.1,14.78,14.51,14.25
738,2002-10-10,13.58,14.22,14.12,13.63
737,2002-10-09,13.41,13.85,13.6,13.54
736,2002-10-08,13.36,13.96,13.69,13.9
735,2002-10-07,13.76,14.21,13.77,13.97
734,2002-10-04,14.0,14.4,14.03,14.36
733,2002-10-03,14.06,14.6,14.3,14.18
732,2002-10-02,14.1,14.63,14.17,14.33
731,2002-10-01,14.0,14.6,14.51,14.59
730,2002-09-30,14.14,14.57,14.5,14.4
729,2002-09-27,14.48,14.85,14.72,14.49
728,2002-09-26,14.55,15.19,14.7,15.1
727,2002-09-25,14.65,15.17,14.93,14.69
726,2002-09-24,14.4,14.82,14.64,14.4
725,2002-09-23,14.45,14.96,14.85,14.76
724,2002-09-20,14.52,14.94,14.87,14.62
723,2002-09-19,14.48,14.8,14.58,14.75
722,2002-09-18,14.52,15.09,15.02,14.69
721,2002-09-17,14.57,15.03,14.8,14.57
720,2002-09-16,14.12,14.61,14.5,14.14
719,2002-09-13,14.05,14.34,14.17,14.13
718,2002-09-12,14.12,14.51,14.14,14.2
717,2002-09-11,14.15,14.6,14.29,14.34
716,2002-09-10,14.12,14.5,14.33,14.41
715,2002-09-09,14.15,14.53,14.37,14.28
714,2002-09-06,14.23,14.65,14.38,14.51
713,2002-09-05,14.05,14.36,14.18,14.22
712,2002-09-04,14.17,14.78,14.48,14.2
711,2002-09-03,14.05,14.55,14.05,14.49
710,2002-08-30,14.58,15.14,14.75,14.73
709,2002-08-29,14.51,15.08,14.7,14.65
708,2002-08-28,14.65,15.12,14.7,14.8
707,2002-08-27,14.71,15.74,14.85,15.71
706,2002-08-26,15.16,15.95,15.53,15.95
705,2002-08-23,15.45,15.93,15.73,15.9
704,2002-08-22,15.66,16.25,15.97,16.2
703,2002-08-21,15.45,16.24,16.12,16.01
702,2002-08-20,15.53,16.09,15.91,15.97
701,2002-08-19,15.72,16.25,15.98,15.78
700,2002-08-16,15.28,16.1,15.81,15.45
699,2002-08-15,15.01,15.75,15.61,15.25
698,2002-08-14,14.54,15.35,15.17,14.67
697,2002-08-13,14.55,15.21,14.59,14.9
696,2002-08-12,14.69,15.02,14.99,14.9
695,2002-08-09,14.75,15.25,15.0,15.25
694,2002-08-08,14.77,15.38,15.3,14.77
693,2002-08-07,14.35,15.36,15.03,15.09
692,2002-08-06,14.08,15.23,14.74,14.21
691,2002-08-05,13.97,14.7,13.99,14.51
690,2002-08-02,14.25,15.0,14.45,14.74
689,2002-08-01,14.73,15.42,14.8,15.11
688,2002-07-31,14.9,15.42,15.26,15.4
687,2002-07-30,14.56,15.51,15.43,14.85
686,2002-07-29,14.37,15.1,15.02,14.48
685,2002-07-26,13.8,14.53,14.34,14.46
684,2002-07-25,14.01,14.95,14.36,14.93
683,2002-07-24,14.25,15.22,15.2,14.33
682,2002-07-23,14.44,15.13,14.47,14.9
681,2002-07-22,14.61,15.19,14.92,14.75
680,2002-07-19,14.53,15.17,14.96,14.7
679,2002-07-18,14.75,15.56,14.99,15.5
678,2002-07-17,15.19,16.2,15.63,16.13
677,2002-07-16,17.61,18.57,17.86,18.15
676,2002-07-15,16.81,18.6,18.23,17.43
675,2002-07-12,17.26,18.79,17.5,18.55
674,2002-07-11,16.97,18.35,18.3,17.26
673,2002-07-10,17.25,18.17,17.32,17.71
672,2002-07-09,17.46,18.29,17.53,18.09
671,2002-07-08,17.68,18.61,18.01,18.52
670,2002-07-05,17.71,18.75,18.74,17.71
669,2002-07-03,16.75,17.68,17.55,16.81
668,2002-07-02,16.83,17.16,16.94,17.03
667,2002-07-01,17.05,17.88,17.06,17.71
666,2002-06-28,17.0,17.82,17.72,17.1
665,2002-06-27,16.42,17.27,17.06,16.79
664,2002-06-26,15.98,17.29,16.55,16.8
663,2002-06-25,16.86,17.68,17.14,17.4
662,2002-06-24,16.7,17.73,17.27,16.77
661,2002-06-21,16.79,17.49,16.85,16.97
660,2002-06-20,16.85,17.6,17.11,17.17
659,2002-06-19,16.88,17.6,17.12,17.37
658,2002-06-18,19.98,20.59,20.15,20.42
657,2002-06-17,19.85,20.63,20.54,20.24
656,2002-06-14,18.11,20.36,20.1,19.24
655,2002-06-13,19.38,20.05,19.54,20.02
654,2002-06-12,19.94,20.75,20.09,20.41
653,2002-06-11,20.41,21.7,20.46,21.64
652,2002-06-10,21.34,21.84,21.48,21.48
651,2002-06-07,20.93,21.94,21.4,21.76
650,2002-06-06,22.04,23.23,22.16,22.96
649,2002-06-05,22.35,22.89,22.72,22.83
648,2002-06-04,22.18,23.04,22.78,22.88
647,2002-06-03,22.58,23.45,22.91,23.39
646,2002-05-31,23.28,24.25,23.3,24.09
645,2002-05-30,23.51,24.38,24.2,23.77
644,2002-05-29,23.45,24.44,23.98,23.92
643,2002-05-28,23.43,24.2,23.98,23.69
642,2002-05-24,23.96,24.99,24.15,24.99
641,2002-05-23,24.07,25.24,25.18,24.45
640,2002-05-22,23.32,24.37,24.32,23.37
639,2002-05-21,23.4,25.0,23.46,24.83
638,2002-05-20,24.53,24.93,24.74,24.57
637,2002-05-17,24.61,25.78,25.01,25.49
636,2002-05-16,24.75,25.45,25.21,25.06
635,2002-05-15,24.84,25.98,25.28,25.37
634,2002-05-14,24.22,25.68,25.61,24.45
633,2002-05-13,22.94,24.09,23.94,23.52
632,2002-05-10,22.98,24.29,23.32,24.29
631,2002-05-09,23.8,24.35,24.19,24.25
630,2002-05-08,23.04,24.52,24.37,23.2
629,2002-05-07,22.14,22.95,22.47,22.94
628,2002-05-06,22.46,23.5,22.65,23.35
627,2002-05-03,23.43,24.02,23.51,23.57
626,2002-05-02,23.6,24.34,23.69,23.81
625,2002-05-01,23.36,24.29,23.98,24.29
624,2002-04-30,23.75,24.38,24.27,23.89
623,2002-04-29,23.09,24.06,23.96,23.16
622,2002-04-26,23.0,24.37,23.01,24.28
621,2002-04-25,23.55,24.34,24.12,23.56
620,2002-04-24,23.68,24.5,23.77,24.3
619,2002-04-23,24.09,24.78,24.25,24.54
618,2002-04-22,24.23,24.93,24.53,24.84
617,2002-04-19,24.93,25.49,24.98,25.49
616,2002-04-18,24.88,25.52,25.41,25.5
615,2002-04-17,25.38,26.17,26.11,25.93
614,2002-04-16,25.12,26.0,25.74,25.15
613,2002-04-15,24.8,25.15,25.0,25.06
612,2002-04-12,24.57,25.17,25.06,25.01
611,2002-04-11,24.75,25.2,24.86,25.03
610,2002-04-10,24.01,24.95,24.66,24.21
609,2002-04-09,24.01,25.0,24.1,24.59
608,2002-04-08,23.78,24.68,24.56,24.16
607,2002-04-05,24.1,25.19,24.74,24.95
606,2002-04-04,23.67,25.05,24.9,23.67
605,2002-04-03,23.6,24.49,23.75,24.05
604,2002-04-02,23.87,24.3,24.07,24.0
603,2002-04-01,23.28,24.7,24.46,24.7
602,2002-03-28,23.46,23.88,23.67,23.7
601,2002-03-27,23.26,23.72,23.47,23.35
600,2002-03-26,23.0,23.64,23.46,23.2
599,2002-03-25,23.24,24.09,23.35,24.07
598,2002-03-22,23.87,24.56,24.09,24.22
597,2002-03-21,23.26,24.3,24.27,24.3
596,2002-03-20,24.5,25.14,24.92,24.66
595,2002-03-19,24.3,25.3,24.85,24.69
594,2002-03-18,24.32,25.05,24.74,24.95
593,2002-03-15,24.25,24.96,24.95,24.46
592,2002-03-14,23.88,24.6,24.43,24.6
591,2002-03-13,24.15,24.85,24.49,24.37
590,2002-03-12,24.1,24.74,24.72,24.74
589,2002-03-11,24.1,25.14,25.06,24.6
588,2002-03-08,24.3,25.09,24.66,24.74
587,2002-03-07,23.61,24.53,24.38,24.06
586,2002-03-06,22.93,24.34,24.07,23.48
585,2002-03-05,23.4,24.43,23.53,24.15
584,2002-03-04,22.76,24.58,24.29,23.26
583,2002-03-01,21.82,23.5,23.45,21.93
582,2002-02-28,21.35,22.59,21.7,22.15
581,2002-02-27,20.94,24.25,21.96,23.94
580,2002-02-26,23.25,24.37,23.67,23.91
579,2002-02-25,22.36,24.72,23.81,22.85
578,2002-02-22,21.5,22.95,22.74,21.66
577,2002-02-21,21.45,23.0,21.5,22.92
576,2002-02-20,22.35,23.2,23.13,23.2
575,2002-02-19,22.48,23.9,22.62,23.76
574,2002-02-15,23.85,24.98,23.9,24.98
573,2002-02-14,24.38,25.23,24.6,25.05
572,2002-02-13,24.65,25.24,25.01,24.73
571,2002-02-12,24.45,25.04,24.71,24.66
570,2002-02-11,23.74,25.0,24.98,23.93
569,2002-02-08,23.37,24.64,24.03,24.41
568,2002-02-07,24.08,25.29,24.3,24.65
567,2002-02-06,24.15,25.98,24.67,25.61
566,2002-02-05,25.08,25.98,25.45,25.09
565,2002-02-04,24.2,25.52,25.35,24.32
564,2002-02-01,24.34,24.96,24.41,24.96
563,2002-01-31,24.11,24.73,24.72,24.16
562,2002-01-30,22.94,24.14,24.09,23.07
561,2002-01-29,22.85,23.54,23.07,23.22
560,2002-01-28,22.72,23.55,23.27,23.4
559,2002-01-25,22.66,23.42,23.25,22.89
558,2002-01-24,22.9,23.51,23.21,22.91
557,2002-01-23,21.59,23.04,23.02,23.04
556,2002-01-22,21.82,22.37,21.82,22.27
555,2002-01-18,21.96,22.6,22.17,22.0
554,2002-01-17,21.87,22.74,22.48,21.97
553,2002-01-16,20.5,21.41,20.78,21.41
552,2002-01-15,21.21,21.76,21.7,21.32
551,2002-01-14,20.9,21.4,21.15,21.01
550,2002-01-11,20.6,21.84,21.05,21.39
549,2002-01-10,20.26,21.47,21.23,21.22
548,2002-01-09,21.28,22.93,21.65,22.8
547,2002-01-08,22.46,23.05,22.61,22.75
546,2002-01-07,22.75,24.0,22.9,23.72
545,2002-01-04,22.99,23.95,23.69,23.34
544,2002-01-03,22.77,23.75,23.58,23.75
543,2002-01-02,21.96,23.3,23.3,22.05
542,2001-12-31,21.83,22.66,21.9,22.51
541,2001-12-28,21.96,23.0,22.43,21.97
540,2001-12-27,21.58,22.25,22.07,21.58
539,2001-12-26,21.14,22.3,21.49,21.35
538,2001-12-24,20.9,21.45,21.36,20.9
537,2001-12-21,20.8,21.54,21.0,21.01
536,2001-12-20,20.62,21.47,20.67,21.4
535,2001-12-19,20.47,21.68,21.62,20.58
534,2001-12-18,20.22,21.33,21.01,20.89
533,2001-12-17,20.19,21.0,20.62,20.4
532,2001-12-14,20.09,20.83,20.39,20.73
531,2001-12-13,20.5,21.55,21.0,21.49
530,2001-12-12,21.25,21.92,21.49,21.87
529,2001-12-11,21.65,22.85,21.78,22.67
528,2001-12-10,22.23,22.99,22.54,22.29
527,2001-12-07,22.0,22.71,22.54,22.46
526,2001-12-06,22.14,23.5,22.78,23.48
525,2001-12-05,22.17,24.03,23.76,22.36
524,2001-12-04,20.72,22.56,22.4,21.05
523,2001-12-03,20.6,21.28,21.05,21.06
522,2001-11-30,20.25,21.44,21.3,20.47
521,2001-11-29,20.19,20.7,20.42,20.6
520,2001-11-28,20.41,21.21,20.53,20.85
519,2001-11-27,20.5,21.52,21.0,21.2
518,2001-11-26,19.88,21.55,21.37,19.94
517,2001-11-23,19.57,19.95,19.84,19.71
516,2001-11-21,19.26,19.8,19.68,19.61
515,2001-11-20,19.5,20.2,19.53,19.82
514,2001-11-19,18.96,20.05,20.0,19.0
513,2001-11-16,18.4,19.29,18.97,19.27
512,2001-11-15,19.23,19.9,19.45,19.45
511,2001-11-14,19.15,19.9,19.61,19.59
510,2001-11-13,18.71,19.39,19.37,19.08
509,2001-11-12,17.96,19.17,18.75,18.66
508,2001-11-09,18.55,19.25,18.71,18.6
507,2001-11-08,18.57,19.89,18.71,19.63
506,2001-11-07,19.33,20.13,19.59,19.46
505,2001-11-06,18.53,19.62,19.57,18.96
504,2001-11-05,18.61,19.25,19.07,18.84
503,2001-11-02,18.16,18.86,18.57,18.52
502,2001-11-01,17.25,18.78,18.59,17.65
501,2001-10-31,17.44,18.4,17.56,17.73
500,2001-10-30,17.06,18.0,17.6,17.38
499,2001-10-29,17.6,18.67,17.63,18.57
498,2001-10-26,18.62,19.25,18.67,18.86
497,2001-10-25,18.16,19.25,19.19,18.44
496,2001-10-24,17.75,19.09,18.95,18.06
495,2001-10-23,17.87,19.42,18.14,19.12
494,2001-10-22,18.09,19.07,19.02,18.21
493,2001-10-19,17.88,18.4,18.3,17.94
492,2001-10-18,17.29,18.23,18.0,17.29
491,2001-10-17,16.96,18.41,16.99,18.34
490,2001-10-16,17.77,18.2,18.01,18.09
489,2001-10-15,17.95,18.38,17.99,17.95
488,2001-10-12,16.86,18.08,18.01,17.31
487,2001-10-11,16.85,17.74,17.74,16.92
486,2001-10-10,15.95,16.85,16.82,16.1
485,2001-10-09,15.63,16.2,16.0,16.05
484,2001-10-08,15.5,16.35,16.2,15.57
483,2001-10-05,14.99,16.15,16.14,15.4
482,2001-10-04,14.99,16.25,15.88,15.35
481,2001-10-03,14.83,15.36,14.98,14.95
480,2001-10-02,14.88,15.83,15.05,15.43
479,2001-10-01,15.23,15.99,15.54,15.49
478,2001-09-28,15.39,15.91,15.51,15.71
477,2001-09-27,15.2,15.75,15.51,15.25
476,2001-09-26,14.93,15.89,15.15,15.81
475,2001-09-25,15.35,16.22,15.54,16.14
474,2001-09-24,15.95,16.84,16.45,16.11
473,2001-09-21,14.68,16.25,15.73,14.8
472,2001-09-20,15.5,16.95,15.68,16.29
471,2001-09-19,15.6,17.1,17.02,16.5
470,2001-09-18,16.17,17.72,16.28,16.9
469,2001-09-17,15.73,17.07,16.99,16.0
468,2001-09-10,16.92,17.5,17.37,17.0
467,2001-09-07,17.2,18.1,17.28,17.5
466,2001-09-06,17.65,18.93,17.72,18.4
465,2001-09-05,18.12,18.95,18.55,18.24
464,2001-09-04,18.18,19.08,18.25,18.5
463,2001-08-31,17.65,18.6,18.55,17.73
462,2001-08-30,17.28,18.18,17.83,17.74
461,2001-08-29,17.83,18.83,17.83,18.44
460,2001-08-28,18.4,19.14,18.4,18.9
459,2001-08-27,18.16,19.3,18.92,18.6
458,2001-08-24,17.65,18.62,18.57,18.0
457,2001-08-23,17.58,18.34,17.81,18.2
456,2001-08-22,17.61,18.25,18.21,17.94
455,2001-08-21,17.7,18.14,17.92,18.14
454,2001-08-20,17.81,18.23,18.12,18.14
453,2001-08-17,17.99,18.45,18.07,18.0
452,2001-08-16,17.97,18.75,18.65,18.27
451,2001-08-15,18.2,18.94,18.44,18.76
450,2001-08-14,18.67,19.36,18.73,19.2
449,2001-08-13,18.76,19.33,19.09,19.1
448,2001-08-10,18.59,19.32,19.02,19.04
447,2001-08-09,18.72,19.15,19.05,18.96
446,2001-08-08,18.54,19.7,18.9,19.26
445,2001-08-07,18.98,19.67,19.25,19.33
444,2001-08-06,19.0,19.66,19.13,19.04
443,2001-08-03,19.0,19.9,19.5,19.89
442,2001-08-02,19.26,19.87,19.82,19.65
441,2001-08-01,18.95,19.78,19.06,19.01
440,2001-07-31,18.51,19.42,18.79,19.27
439,2001-07-30,18.51,19.36,18.93,19.12
438,2001-07-27,18.5,19.25,18.96,18.75
437,2001-07-26,17.85,18.8,18.59,18.48
436,2001-07-25,17.97,19.3,18.47,19.12
435,2001-07-24,18.73,19.92,19.09,19.39
434,2001-07-23,19.51,20.5,19.54,20.09
433,2001-07-20,19.49,20.06,19.98,19.7
432,2001-07-19,19.75,21.42,19.96,21.23
